pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-08 11:25:16.000000 UTC,2018-01-08 11:44:33.000000 UTC,3.84,16.5,3.46,20.76,1,1
2018-01-08 14:36:05.000000 UTC,2018-01-08 15:00:54.000000 UTC,2.68,16.5,3.46,20.76,2,1
2018-01-08 10:10:05.000000 UTC,2018-01-08 10:31:44.000000 UTC,3.27,16.5,3.46,20.76,5,1
2018-01-08 09:00:18.000000 UTC,2018-01-08 09:19:58.000000 UTC,3.83,16.5,3.46,20.76,1,1
2018-01-09 11:02:44.000000 UTC,2018-01-09 11:18:05.000000 UTC,4.66,16.5,3.46,20.76,5,1
2018-01-11 12:37:03.000000 UTC,2018-01-11 13:03:51.000000 UTC,2.4,16.5,3.46,20.76,1,1
2018-01-26 13:06:53.000000 UTC,2018-01-26 13:27:02.000000 UTC,3.8,16.5,3.46,20.76,1,1
2018-01-27 17:48:23.000000 UTC,2018-01-27 18:13:03.000000 UTC,3.39,16.5,3.46,20.76,1,1
2018-01-14 10:06:50.000000 UTC,2018-01-14 10:27:27.000000 UTC,3.53,16.5,3.46,20.76,2,1
2018-01-30 07:05:41.000000 UTC,2018-01-30 07:27:16.000000 UTC,3.43,16.5,3.46,20.76,1,1
2018-01-31 12:18:22.000000 UTC,2018-01-31 12:40:25.000000 UTC,3.54,16.5,3.46,20.76,1,1
2018-01-08 07:40:49.000000 UTC,2018-01-08 08:06:09.000000 UTC,2.3,16.5,3.46,20.76,1,1
2018-01-08 14:43:22.000000 UTC,2018-01-08 15:01:20.000000 UTC,4.44,16.5,3.46,20.76,1,1
2018-01-09 10:32:59.000000 UTC,2018-01-09 10:59:05.000000 UTC,2.55,16.5,3.46,20.76,1,1
2018-01-24 11:03:29.000000 UTC,2018-01-24 11:19:03.000000 UTC,4.88,16.5,3.46,20.76,2,1
2018-01-24 11:37:33.000000 UTC,2018-01-24 12:05:10.000000 UTC,1.69,16.5,3.46,20.76,2,1
2018-01-07 17:04:40.000000 UTC,2018-01-07 17:26:14.000000 UTC,3.44,16.5,3.46,20.76,5,1
2018-01-09 08:37:27.000000 UTC,2018-01-09 09:00:08.000000 UTC,3.85,16.5,3.46,20.76,1,1
2018-01-09 09:16:45.000000 UTC,2018-01-09 09:42:48.000000 UTC,2.52,16.5,3.46,20.76,5,1
2018-01-24 11:57:33.000000 UTC,2018-01-24 12:12:28.000000 UTC,4.68,16.5,3.46,20.76,6,1
2018-01-07 13:29:42.000000 UTC,2018-01-07 13:52:28.000000 UTC,3.5,16.5,3.46,20.76,1,1
2018-01-07 18:24:38.000000 UTC,2018-01-07 18:46:57.000000 UTC,3.57,16.5,3.46,20.76,1,1
2018-01-17 10:14:56.000000 UTC,2018-01-17 10:32:11.000000 UTC,4.46,16.5,3.46,20.76,1,1
2018-01-08 15:37:03.000000 UTC,2018-01-08 16:02:47.000000 UTC,2.44,16.5,3.46,20.76,1,1
2018-01-24 11:38:16.000000 UTC,2018-01-24 12:03:29.000000 UTC,3,16.5,3.46,20.76,1,1
2018-01-08 14:22:37.000000 UTC,2018-01-08 14:42:12.000000 UTC,3.63,16.5,3.46,20.76,1,1
2018-01-07 13:57:56.000000 UTC,2018-01-07 14:19:16.000000 UTC,3.91,16.5,3.46,20.76,2,1
2018-01-09 08:48:21.000000 UTC,2018-01-09 09:10:05.000000 UTC,3.47,16.5,3.46,20.76,5,1
2018-01-07 14:49:13.000000 UTC,2018-01-07 15:03:26.000000 UTC,4.81,16.5,3.46,20.76,6,1
2018-01-08 08:25:32.000000 UTC,2018-01-08 08:45:23.000000 UTC,4.24,16.5,3.46,20.76,6,1
2018-01-08 09:41:28.000000 UTC,2018-01-08 10:06:02.000000 UTC,2.59,16.5,3.46,20.76,1,1
2018-01-08 12:00:32.000000 UTC,2018-01-08 12:26:47.000000 UTC,1.63,16.5,3.46,20.76,4,1
2018-01-07 17:56:59.000000 UTC,2018-01-07 18:20:29.000000 UTC,3.7,16.5,3.46,20.76,1,1
2018-01-08 13:03:50.000000 UTC,2018-01-08 13:27:33.000000 UTC,3.59,16.5,3.46,20.76,1,1
2018-01-09 09:25:50.000000 UTC,2018-01-09 09:52:36.000000 UTC,1.78,16.5,3.46,20.76,1,1
2018-01-09 11:28:39.000000 UTC,2018-01-09 11:54:58.000000 UTC,2.7,16.5,3.46,20.76,2,1
2018-01-07 18:02:37.000000 UTC,2018-01-07 18:26:38.000000 UTC,3.35,16.5,3.46,20.76,1,1
2018-01-08 13:46:13.000000 UTC,2018-01-08 14:09:07.000000 UTC,3.29,16.5,3.46,20.76,1,1
2018-01-09 13:21:05.000000 UTC,2018-01-09 14:33:46.000000 UTC,4.8,16.5,3.46,20.76,5,1
2018-01-09 07:32:17.000000 UTC,2018-01-09 07:45:51.000000 UTC,5.09,16.5,3.46,20.76,6,1
2018-01-24 12:29:14.000000 UTC,2018-01-24 12:55:46.000000 UTC,2.25,16.5,3.46,20.76,1,1
2018-01-01 19:17:02.000000 UTC,2018-01-01 19:40:23.000000 UTC,3,16.5,3.46,20.76,5,1
2018-01-26 09:29:49.000000 UTC,2018-01-26 09:56:26.000000 UTC,1.78,16.5,3.46,20.76,2,1
2018-01-12 06:16:02.000000 UTC,2018-01-12 06:35:01.000000 UTC,3.62,16.5,3.46,20.76,5,1
2018-01-27 13:06:17.000000 UTC,2018-01-27 13:30:11.000000 UTC,2.85,16.5,3.46,20.76,3,1
2018-01-28 12:56:09.000000 UTC,2018-01-28 13:17:40.000000 UTC,3.76,16.5,3.46,20.76,1,1
2018-01-28 14:27:10.000000 UTC,2018-01-28 14:43:31.000000 UTC,4.63,16.5,3.46,20.76,1,1
2018-01-23 12:03:49.000000 UTC,2018-01-23 12:29:09.000000 UTC,2.77,16.5,3.46,20.76,1,1
2018-01-16 07:24:08.000000 UTC,2018-01-16 07:44:44.000000 UTC,3.8,16.5,3.46,20.76,4,1
2018-01-07 18:39:06.000000 UTC,2018-01-07 18:59:21.000000 UTC,3.88,16.5,3.46,20.76,1,1
2018-01-17 12:05:13.000000 UTC,2018-01-17 12:26:04.000000 UTC,4.2,16.5,3.46,20.76,1,1
2018-01-09 09:53:40.000000 UTC,2018-01-09 10:15:42.000000 UTC,3,16.5,3.46,20.76,1,1
2018-01-18 12:58:21.000000 UTC,2018-01-18 13:23:36.000000 UTC,2.67,16.5,3.46,20.76,1,1
2018-01-20 12:13:08.000000 UTC,2018-01-20 12:36:16.000000 UTC,2.87,16.5,3.46,20.76,6,1
2018-01-20 15:45:53.000000 UTC,2018-01-20 16:09:27.000000 UTC,3.23,16.5,3.46,20.76,5,1
2018-01-28 14:48:27.000000 UTC,2018-01-28 15:02:48.000000 UTC,4.9,16.5,3.46,20.76,6,1
2018-01-22 10:17:55.000000 UTC,2018-01-22 10:44:42.000000 UTC,2.19,16.5,3.46,20.76,1,1
2018-01-15 19:45:10.000000 UTC,2018-01-15 20:07:06.000000 UTC,3.86,16.5,3.46,20.76,1,1
2018-01-23 10:01:35.000000 UTC,2018-01-23 10:23:01.000000 UTC,3.33,16.5,3.46,20.76,2,1
2018-01-31 09:24:38.000000 UTC,2018-01-31 09:40:01.000000 UTC,4.69,16.5,3.46,20.76,1,1
2018-01-17 10:06:08.000000 UTC,2018-01-17 10:32:07.000000 UTC,2.81,16.5,3.46,20.76,1,1
2018-01-17 12:32:27.000000 UTC,2018-01-17 12:57:35.000000 UTC,3.18,16.5,3.46,20.76,1,1
2018-01-18 09:04:30.000000 UTC,2018-01-18 09:28:46.000000 UTC,3.49,16.5,3.46,20.76,2,1
2018-01-18 15:30:54.000000 UTC,2018-01-18 15:57:17.000000 UTC,2.55,16.5,3.46,20.76,1,1
2018-01-03 10:26:14.000000 UTC,2018-01-03 10:47:59.000000 UTC,3.34,16.5,3.46,20.76,1,1
2018-01-03 10:10:24.000000 UTC,2018-01-03 10:35:52.000000 UTC,2.5,16.5,3.46,20.76,1,1
2018-01-03 10:50:03.000000 UTC,2018-01-03 11:09:12.000000 UTC,3.8,16.5,3.46,20.76,5,1
2018-01-29 10:13:55.000000 UTC,2018-01-29 10:38:21.000000 UTC,3.25,16.5,3.46,20.76,1,1
2018-01-14 14:34:27.000000 UTC,2018-01-14 14:55:19.000000 UTC,4.32,16.5,3.46,20.76,1,1
2018-01-15 16:51:11.000000 UTC,2018-01-15 17:10:31.000000 UTC,4.02,16.5,3.46,20.76,1,1
2018-01-06 16:24:47.000000 UTC,2018-01-06 16:47:18.000000 UTC,3.68,16.5,3.46,20.76,2,1
2018-01-09 07:35:17.000000 UTC,2018-01-09 07:54:34.000000 UTC,4.57,16.5,3.46,20.76,4,1
2018-01-07 14:39:42.000000 UTC,2018-01-07 15:03:25.000000 UTC,3.5,16.5,3.46,20.76,1,1
2018-01-08 12:47:57.000000 UTC,2018-01-08 13:11:19.000000 UTC,3.42,16.5,3.46,20.76,6,1
2018-01-09 08:40:30.000000 UTC,2018-01-09 09:04:45.000000 UTC,2.32,16.5,3.46,20.76,1,1
2018-01-11 15:13:31.000000 UTC,2018-01-11 15:37:51.000000 UTC,3.23,16.5,3.46,20.76,1,1
2018-01-26 14:21:35.000000 UTC,2018-01-26 14:46:56.000000 UTC,2.7,16.5,3.46,20.76,1,1
2018-01-12 12:39:24.000000 UTC,2018-01-12 13:03:03.000000 UTC,2.87,16.5,3.46,20.76,1,1
2018-01-28 11:26:36.000000 UTC,2018-01-28 11:50:57.000000 UTC,2.99,16.5,3.46,20.76,1,1
2018-01-21 15:43:48.000000 UTC,2018-01-21 16:04:49.000000 UTC,3.82,16.5,3.46,20.76,1,1
2018-01-14 15:57:12.000000 UTC,2018-01-14 16:17:16.000000 UTC,3.71,16.5,3.46,20.76,1,1
2018-01-22 07:39:32.000000 UTC,2018-01-22 07:59:11.000000 UTC,4.03,16.5,3.46,20.76,2,1
2018-01-15 13:52:13.000000 UTC,2018-01-15 14:11:48.000000 UTC,3.62,16.5,3.46,20.76,3,1
2018-01-30 11:40:38.000000 UTC,2018-01-30 12:05:31.000000 UTC,2.67,16.5,3.46,20.76,1,1
2018-01-16 05:59:01.000000 UTC,2018-01-16 06:15:23.000000 UTC,5.04,16.5,3.46,20.76,1,1
2018-01-16 14:41:09.000000 UTC,2018-01-16 15:07:51.000000 UTC,2.52,16.5,3.46,20.76,3,1
2018-01-24 09:59:17.000000 UTC,2018-01-24 10:23:49.000000 UTC,2.77,16.5,3.46,20.76,1,1
2018-01-11 13:47:40.000000 UTC,2018-01-11 14:15:37.000000 UTC,1.56,16.5,3.46,20.76,5,1
2018-01-12 06:15:50.000000 UTC,2018-01-12 06:34:36.000000 UTC,4.06,16.5,3.46,20.76,1,1
2018-01-19 15:08:04.000000 UTC,2018-01-19 15:33:18.000000 UTC,3.04,16.5,3.46,20.76,2,1
2018-01-03 11:31:54.000000 UTC,2018-01-03 11:56:45.000000 UTC,2.87,16.5,3.46,20.76,5,1
2018-01-27 18:06:39.000000 UTC,2018-01-27 18:19:34.000000 UTC,5.03,16.5,3.46,20.76,1,1
2018-01-20 17:03:55.000000 UTC,2018-01-20 17:17:07.000000 UTC,5.2,16.5,3.46,20.76,1,1
2018-01-28 15:14:51.000000 UTC,2018-01-28 15:39:56.000000 UTC,2.23,16.5,3.46,20.76,1,1
2018-01-28 18:20:18.000000 UTC,2018-01-28 18:40:56.000000 UTC,3.96,16.5,3.46,20.76,5,1
2018-01-21 14:18:00.000000 UTC,2018-01-21 14:39:48.000000 UTC,3.33,16.5,3.46,20.76,1,1
2018-01-07 11:50:14.000000 UTC,2018-01-07 12:12:37.000000 UTC,3.26,16.5,3.46,20.76,3,1
2018-01-24 13:32:44.000000 UTC,2018-01-24 14:00:13.000000 UTC,1.62,16.5,3.46,20.76,2,1
2018-01-17 09:05:30.000000 UTC,2018-01-17 09:28:27.000000 UTC,3.44,16.5,3.46,20.76,1,1
2018-01-09 10:12:18.000000 UTC,2018-01-09 10:36:55.000000 UTC,2.83,16.5,3.46,20.76,1,1
2018-01-07 15:26:21.000000 UTC,2018-01-07 15:49:05.000000 UTC,3.6,16.5,3.46,20.76,1,1
2018-01-07 16:16:44.000000 UTC,2018-01-07 16:34:47.000000 UTC,4.22,16.5,3.46,20.76,1,1
2018-01-08 13:52:27.000000 UTC,2018-01-08 14:08:48.000000 UTC,4.42,16.5,3.46,20.76,5,1
2018-01-18 02:00:33.000000 UTC,2018-01-18 02:19:01.000000 UTC,4.17,16.5,2.28,20.08,1,1
2018-01-02 09:42:05.000000 UTC,2018-01-02 10:02:35.000000 UTC,3.64,16.5,3.11,22.36,1,1
2018-01-16 13:08:04.000000 UTC,2018-01-16 13:31:37.000000 UTC,3.19,16.5,2.9,20.2,1,1
2018-01-22 15:22:59.000000 UTC,2018-01-22 15:44:36.000000 UTC,3.9,16.5,2.9,20.2,1,1
2018-01-17 12:13:04.000000 UTC,2018-01-17 12:36:55.000000 UTC,2.96,16.5,2.22,19.52,1,1
2018-01-24 22:34:11.000000 UTC,2018-01-24 22:54:55.000000 UTC,3.71,16.5,3.2,21,2,1
2018-01-17 20:02:21.000000 UTC,2018-01-17 20:26:16.000000 UTC,3.3,16.5,3.2,21,2,1
2018-01-14 00:55:18.000000 UTC,2018-01-14 01:15:23.000000 UTC,4.2,16.5,3.2,21,1,1
2018-01-26 16:10:04.000000 UTC,2018-01-26 16:29:26.000000 UTC,3.9,16.5,2.7,21,2,1
2018-01-24 23:08:12.000000 UTC,2018-01-24 23:21:15.000000 UTC,4.82,16.5,3.2,21,5,1
2018-01-26 17:26:56.000000 UTC,2018-01-26 17:47:23.000000 UTC,3.6,16.5,2.7,21,1,1
2018-01-26 23:18:32.000000 UTC,2018-01-26 23:37:39.000000 UTC,4.21,16.5,3.2,21,1,1
2018-01-25 17:44:32.000000 UTC,2018-01-25 18:08:21.000000 UTC,3.3,16.5,2.7,21,1,1
2018-01-10 22:42:44.000000 UTC,2018-01-10 23:02:26.000000 UTC,4.2,16.5,3.2,21,2,1
2018-01-19 23:17:47.000000 UTC,2018-01-19 23:31:58.000000 UTC,4.79,16.5,3.2,21,2,1
2018-01-15 09:43:27.000000 UTC,2018-01-15 09:57:49.000000 UTC,4.7,16.5,3.7,21,1,1
2018-01-09 07:37:22.000000 UTC,2018-01-09 07:58:00.000000 UTC,3.75,16.5,3.7,21,1,1
2018-01-19 10:55:02.000000 UTC,2018-01-19 11:12:50.000000 UTC,4.3,16.5,3.7,21,1,1
2018-01-10 23:06:39.000000 UTC,2018-01-10 23:17:01.000000 UTC,5.4,16.5,3.2,21,1,1
2018-01-20 14:07:09.000000 UTC,2018-01-20 14:31:52.000000 UTC,2.5,16.5,7,24.3,4,1
2018-01-17 12:34:24.000000 UTC,2018-01-17 12:56:52.000000 UTC,3.8,16.5,7,24.3,1,1
2018-01-11 07:15:07.000000 UTC,2018-01-11 07:30:14.000000 UTC,5,16.5,7,24.3,1,1
2018-01-06 13:47:05.000000 UTC,2018-01-06 14:08:45.000000 UTC,3.8,16.5,1.2,18.5,2,1
2018-01-12 08:59:29.000000 UTC,2018-01-12 09:24:44.000000 UTC,2.3,16.5,1.2,18.5,1,1
2018-01-15 07:17:41.000000 UTC,2018-01-15 07:33:35.000000 UTC,4.6,16.5,1.2,18.5,1,1
2018-01-10 15:10:54.000000 UTC,2018-01-10 15:31:50.000000 UTC,3.83,16.5,4.5,21.8,1,1
2018-01-11 22:29:09.000000 UTC,2018-01-11 22:47:42.000000 UTC,4.2,16.5,4,21.8,1,1
2018-01-06 14:08:08.000000 UTC,2018-01-06 14:33:58.000000 UTC,2.6,16.5,4.5,21.8,4,1
2018-01-17 21:18:51.000000 UTC,2018-01-17 21:35:20.000000 UTC,4.5,16.5,4,21.8,1,1
2018-01-17 22:31:13.000000 UTC,2018-01-17 22:48:39.000000 UTC,4.8,16.5,4,21.8,1,1
2018-01-21 00:26:18.000000 UTC,2018-01-21 00:47:47.000000 UTC,4,16.5,4,21.8,2,1
2018-01-02 18:20:40.000000 UTC,2018-01-02 18:41:01.000000 UTC,4.08,16.5,3.5,21.8,1,1
2018-01-11 21:27:27.000000 UTC,2018-01-11 21:48:12.000000 UTC,4.28,16.5,4,21.8,2,1
2018-01-28 04:33:40.000000 UTC,2018-01-28 04:51:39.000000 UTC,4.56,16.5,4,21.8,1,1
2018-01-29 21:55:37.000000 UTC,2018-01-29 22:14:42.000000 UTC,3.91,16.5,4,21.8,5,1
2018-01-27 01:12:13.000000 UTC,2018-01-27 01:28:00.000000 UTC,4.56,16.5,4,21.8,1,1
2018-01-28 04:07:23.000000 UTC,2018-01-28 04:25:51.000000 UTC,4.7,16.5,4,21.8,1,1
2018-01-12 01:30:44.000000 UTC,2018-01-12 01:48:36.000000 UTC,4.63,16.5,4,21.8,1,1
2018-01-12 22:34:02.000000 UTC,2018-01-12 22:56:28.000000 UTC,3.87,16.5,4,21.8,1,1
2018-01-10 19:37:37.000000 UTC,2018-01-10 19:57:30.000000 UTC,4.4,16.5,4,28.06,1,1
2018-01-17 19:26:41.000000 UTC,2018-01-17 19:46:41.000000 UTC,4.3,16.5,1,19.3,1,1
2018-01-20 16:28:55.000000 UTC,2018-01-20 16:53:09.000000 UTC,3,16.5,2,19.3,2,1
2018-01-29 08:41:40.000000 UTC,2018-01-29 09:03:58.000000 UTC,3.56,16.5,2,19.3,5,1
2018-01-06 10:23:49.000000 UTC,2018-01-06 10:43:20.000000 UTC,4.11,16.5,2,19.3,5,1
2018-01-03 17:41:08.000000 UTC,2018-01-03 18:02:25.000000 UTC,3.5,16.5,1,19.3,1,1
2018-01-13 13:33:10.000000 UTC,2018-01-13 13:53:46.000000 UTC,3.8,16.5,2,19.3,1,1
2018-01-21 17:28:48.000000 UTC,2018-01-21 17:52:35.000000 UTC,3.4,16.5,2,19.3,1,1
2018-01-05 17:04:32.000000 UTC,2018-01-05 17:21:54.000000 UTC,4.1,16.5,1,19.3,1,1
2018-01-22 12:23:30.000000 UTC,2018-01-22 12:46:37.000000 UTC,3.32,16.5,2,19.3,1,1
2018-01-08 07:24:47.000000 UTC,2018-01-08 07:38:02.000000 UTC,5.16,16.5,2,19.3,5,1
2018-01-18 06:40:06.000000 UTC,2018-01-18 06:55:11.000000 UTC,4.5,16.5,2,19.3,1,1
2018-01-18 07:20:39.000000 UTC,2018-01-18 07:35:30.000000 UTC,5.3,16.5,2,19.3,3,1
2018-01-02 08:43:30.000000 UTC,2018-01-02 08:59:46.000000 UTC,4.9,16.5,2,19.3,2,1
2018-01-26 08:28:13.000000 UTC,2018-01-26 08:51:00.000000 UTC,3.67,16.5,2,19.3,1,1
2018-01-12 07:56:31.000000 UTC,2018-01-12 08:21:19.000000 UTC,2.6,16.5,2,19.3,1,1
2018-01-28 17:15:49.000000 UTC,2018-01-28 17:38:36.000000 UTC,3.56,16.5,2,19.3,2,1
2018-01-31 12:34:30.000000 UTC,2018-01-31 12:59:04.000000 UTC,2.91,16.5,2,19.3,1,1
2018-01-05 13:02:19.000000 UTC,2018-01-05 13:30:10.000000 UTC,1.42,16.5,2,19.3,1,1
2018-01-24 10:33:39.000000 UTC,2018-01-24 10:56:37.000000 UTC,3.15,16.5,2,19.3,1,1
2018-01-11 09:52:27.000000 UTC,2018-01-11 10:17:55.000000 UTC,2.73,16.5,2,19.3,1,1
2018-01-26 11:51:06.000000 UTC,2018-01-26 12:18:10.000000 UTC,2.4,16.5,2,19.3,1,1
2018-01-26 14:08:09.000000 UTC,2018-01-26 14:23:29.000000 UTC,4.5,16.5,2,19.3,3,1
2018-01-15 16:07:06.000000 UTC,2018-01-15 16:28:33.000000 UTC,3.6,16.5,2,19.3,1,1
2018-01-23 11:24:28.000000 UTC,2018-01-23 11:45:45.000000 UTC,4.36,16.5,2,19.3,3,1
2018-01-31 08:21:48.000000 UTC,2018-01-31 08:46:40.000000 UTC,2.3,16.5,2,19.3,1,1
2018-01-24 09:05:33.000000 UTC,2018-01-24 09:30:07.000000 UTC,3.2,16.5,2,19.3,1,1
2018-01-17 21:14:17.000000 UTC,2018-01-17 21:36:00.000000 UTC,3.9,16.5,1.5,19.3,1,1
2018-01-28 17:13:08.000000 UTC,2018-01-28 17:37:51.000000 UTC,3.08,16.5,2,19.3,2,1
2018-01-14 16:20:59.000000 UTC,2018-01-14 16:42:52.000000 UTC,3.45,16.5,2,19.3,1,1
2018-01-23 08:05:56.000000 UTC,2018-01-23 08:26:32.000000 UTC,3.8,16.5,2,19.3,1,1
2018-01-23 21:56:13.000000 UTC,2018-01-23 22:15:15.000000 UTC,4.06,16.5,1.5,19.3,1,1
2018-01-18 23:43:43.000000 UTC,2018-01-19 00:01:38.000000 UTC,4.4,16.5,1.5,19.3,1,1
2018-01-31 15:33:59.000000 UTC,2018-01-31 16:00:16.000000 UTC,2.41,16.5,2,19.3,1,1
2018-01-13 18:25:11.000000 UTC,2018-01-13 18:49:33.000000 UTC,3.1,16.5,2,19.3,2,1
2018-01-11 09:22:06.000000 UTC,2018-01-11 09:48:35.000000 UTC,2.3,16.5,2,19.3,1,1
2018-01-26 11:18:25.000000 UTC,2018-01-26 11:45:15.000000 UTC,2,16.5,2,19.3,1,1
2018-01-26 14:11:38.000000 UTC,2018-01-26 14:28:05.000000 UTC,4.2,16.5,2,19.3,1,1
2018-01-22 22:05:25.000000 UTC,2018-01-22 22:18:50.000000 UTC,4.9,16.5,1.5,19.3,1,1
2018-01-17 15:02:38.000000 UTC,2018-01-17 15:25:35.000000 UTC,3.4,16.5,2,19.3,2,1
2018-01-26 23:26:14.000000 UTC,2018-01-26 23:45:17.000000 UTC,4.18,16.5,1.5,19.3,6,1
2018-01-03 10:27:43.000000 UTC,2018-01-03 10:43:38.000000 UTC,4.44,16.5,2,19.3,1,1
2018-01-15 18:28:40.000000 UTC,2018-01-15 18:48:12.000000 UTC,3.99,16.5,2,19.3,6,1
2018-01-16 14:44:53.000000 UTC,2018-01-16 15:12:44.000000 UTC,1.87,16.5,2,19.3,1,1
2018-01-24 06:01:58.000000 UTC,2018-01-24 06:17:12.000000 UTC,4.87,16.5,2,19.3,1,1
2018-01-31 22:10:49.000000 UTC,2018-01-31 22:32:55.000000 UTC,3.7,16.5,1.5,19.3,1,1
2018-01-07 14:33:46.000000 UTC,2018-01-07 14:56:02.000000 UTC,3.91,16.5,2,19.3,2,1
2018-01-17 15:51:42.000000 UTC,2018-01-17 16:10:17.000000 UTC,4.63,16.5,2,19.3,1,1
2018-01-01 00:50:14.000000 UTC,2018-01-01 01:12:22.000000 UTC,3.62,16.5,1.5,19.3,2,1
2018-01-01 14:10:30.000000 UTC,2018-01-01 14:22:30.000000 UTC,4.9,16.5,2,19.3,1,1
2018-01-12 14:08:29.000000 UTC,2018-01-12 14:31:14.000000 UTC,3.7,16.5,2,19.3,1,1
2018-01-27 15:06:42.000000 UTC,2018-01-27 15:29:24.000000 UTC,3.2,16.5,2,19.3,1,1
2018-01-13 10:18:26.000000 UTC,2018-01-13 10:42:35.000000 UTC,3,16.5,2,19.3,1,1
2018-01-05 14:55:45.000000 UTC,2018-01-05 15:19:14.000000 UTC,3.4,16.5,2,19.3,1,1
2018-01-23 12:47:03.000000 UTC,2018-01-23 13:08:02.000000 UTC,3.6,16.5,2,19.3,1,1
2018-01-30 20:19:13.000000 UTC,2018-01-30 20:40:39.000000 UTC,3.9,16.5,1.5,19.3,1,1
2018-01-16 21:13:36.000000 UTC,2018-01-16 21:25:54.000000 UTC,5.1,16.5,1.5,19.3,1,1
2018-01-17 07:55:50.000000 UTC,2018-01-17 08:17:57.000000 UTC,3.68,16.5,2,19.3,1,1
2018-01-17 17:29:56.000000 UTC,2018-01-17 17:56:07.000000 UTC,2.4,16.5,1,19.3,1,1
2018-01-10 20:35:45.000000 UTC,2018-01-10 20:54:19.000000 UTC,4,16.5,1.5,19.3,1,1
2018-01-21 17:02:29.000000 UTC,2018-01-21 17:23:32.000000 UTC,3.8,16.5,2,19.3,1,1
2018-01-15 10:45:09.000000 UTC,2018-01-15 11:06:40.000000 UTC,4,16.5,2,19.3,2,1
2018-01-02 15:20:10.000000 UTC,2018-01-02 15:44:07.000000 UTC,3.52,16.5,2,19.3,1,1
2018-01-26 16:39:01.000000 UTC,2018-01-26 17:05:30.000000 UTC,3.2,16.5,1,19.3,2,1
2018-01-25 20:16:50.000000 UTC,2018-01-25 20:39:33.000000 UTC,3.8,16.5,1.5,19.3,2,1
2018-01-24 08:43:13.000000 UTC,2018-01-24 09:05:23.000000 UTC,3.22,16.5,2,19.3,1,1
2018-01-18 11:13:41.000000 UTC,2018-01-18 11:39:25.000000 UTC,2.1,16.5,2,19.3,1,1
2018-01-21 17:55:30.000000 UTC,2018-01-21 18:18:32.000000 UTC,3.2,16.5,2,19.3,1,1
2018-01-18 06:19:58.000000 UTC,2018-01-18 06:37:30.000000 UTC,4.3,16.5,2,19.3,1,1
2018-01-12 12:20:39.000000 UTC,2018-01-12 12:38:36.000000 UTC,4.4,16.5,2,19.3,1,1
2018-01-27 08:18:52.000000 UTC,2018-01-27 08:37:40.000000 UTC,4.2,16.5,2,19.3,1,1
2018-01-06 18:40:56.000000 UTC,2018-01-06 19:00:05.000000 UTC,4,16.5,2,19.3,1,1
2018-01-16 14:26:37.000000 UTC,2018-01-16 14:48:19.000000 UTC,3.6,16.5,2,19.3,1,1
2018-01-11 08:47:47.000000 UTC,2018-01-11 09:10:35.000000 UTC,3.09,16.5,2,19.3,1,1
2018-01-26 12:50:39.000000 UTC,2018-01-26 13:15:05.000000 UTC,3.28,16.5,2,19.3,1,1
2018-01-14 14:12:39.000000 UTC,2018-01-14 14:38:33.000000 UTC,2.33,16.5,2,19.3,1,1
2018-01-30 09:45:37.000000 UTC,2018-01-30 10:11:28.000000 UTC,2.89,16.5,2,19.3,2,1
2018-01-07 19:37:29.000000 UTC,2018-01-07 19:55:48.000000 UTC,4.2,16.5,2,19.3,1,1
2018-01-01 02:43:11.000000 UTC,2018-01-01 03:02:08.000000 UTC,4.17,16.5,1.5,19.3,1,1
2018-01-19 18:01:25.000000 UTC,2018-01-19 18:16:51.000000 UTC,4.7,16.5,1,19.3,1,1
2018-01-19 19:07:38.000000 UTC,2018-01-19 19:31:09.000000 UTC,3.7,16.5,1,19.3,3,1
2018-01-20 19:03:51.000000 UTC,2018-01-20 19:26:11.000000 UTC,3.4,16.5,2,19.3,1,1
2018-01-15 12:06:05.000000 UTC,2018-01-15 12:31:34.000000 UTC,2.5,16.5,2,19.3,2,1
2018-01-12 13:14:51.000000 UTC,2018-01-12 13:39:30.000000 UTC,3.11,16.5,2,19.3,1,1
2018-01-13 17:17:21.000000 UTC,2018-01-13 17:39:43.000000 UTC,3.5,16.5,2,19.3,1,1
2018-01-06 16:07:09.000000 UTC,2018-01-06 16:31:50.000000 UTC,2.49,16.5,2,19.3,1,1
2018-01-08 15:36:45.000000 UTC,2018-01-08 15:50:24.000000 UTC,5.03,16.5,2,19.3,1,1
2018-01-14 12:25:10.000000 UTC,2018-01-14 12:42:18.000000 UTC,4.3,16.5,2,19.3,1,1
2018-01-22 10:56:58.000000 UTC,2018-01-22 11:16:53.000000 UTC,3.5,16.5,2,19.3,1,1
2018-01-14 22:49:03.000000 UTC,2018-01-14 23:08:30.000000 UTC,4.6,16.5,1.5,19.3,1,1
2018-01-31 09:00:45.000000 UTC,2018-01-31 09:20:26.000000 UTC,4.1,16.5,2,19.3,1,1
2018-01-24 15:04:15.000000 UTC,2018-01-24 15:29:05.000000 UTC,2.5,16.5,2,19.3,1,1
2018-01-24 23:46:24.000000 UTC,2018-01-25 00:04:58.000000 UTC,4.62,16.5,1.5,19.3,1,1
2018-01-25 17:08:59.000000 UTC,2018-01-25 17:33:02.000000 UTC,3.05,16.5,1,19.3,1,1
